timestamp;CMO;CVU_U1;CVU_U2;PotMin_U1;PotMax_U1;PotMin_U2;PotMax_U2;Disponibilidade_U1;Disponibilidade_U2;Despacho_DESSEM_U1;Despacho_DESSEM_U2;TempoLigada_U1;TempoDesligada_U1;TempoLigada_U2;TempoDesligada_U2;GSUB_U1;GSUB_U2;OEM_UCT_U1;OEM_UCT_U2;Inflex_U1;Inflex_U2;Despacho_Otimizado_U1;Despacho_Otimizado_U2
01/04/2026 18:00;1069.66;150;290;50;100;100;280;100;280;100;280;6;0;4;0;0;0;100;280;0;0;100;280
01/04/2026 18:30;1069.66;150;290;50;100;100;280;100;280;100;280;7;0;5;0;0;0;100;280;0;0;100;280
01/04/2026 19:00;1217.63;150;290;50;100;100;280;100;280;100;280;8;0;6;0;0;0;100;280;0;0;100;280
01/04/2026 19:30;1217.63;150;290;50;100;100;280;100;280;100;280;9;0;7;0;0;0;100;280;0;0;100;280
01/04/2026 20:00;756.77;150;290;50;100;100;280;100;280;100;280;10;0;8;0;0;0;100;280;0;0;100;280
01/04/2026 20:30;756.77;150;290;50;100;100;280;100;280;100;280;11;0;9;0;0;0;100;280;0;0;100;280
01/04/2026 21:00;321.17;150;290;50;100;100;280;100;280;100;280;12;0;10;0;0;0;100;280;0;0;100;280
01/04/2026 21:30;321.17;150;290;50;100;100;280;100;280;100;280;13;0;11;0;0;0;100;280;0;0;100;280
01/04/2026 22:00;276.61;150;290;50;100;100;280;100;280;100;100;14;0;12;0;0;0;100;100;0;180;100;280
01/04/2026 22:30;276.61;150;290;50;100;100;280;100;280;100;100;15;0;13;0;0;0;100;100;0;180;100;280
01/04/2026 23:00;269.39;150;290;50;100;100;280;100;280;100;100;16;0;14;0;0;0;100;100;0;180;100;280
01/04/2026 23:30;269.39;150;290;50;100;100;280;100;280;100;100;17;0;15;0;0;0;100;100;0;180;100;280
02/04/2026 00:00;217.92;150;290;50;100;100;280;100;280;100;0;18;0;0;1;0;50;50;0;0;50;50;100
02/04/2026 00:30;217.92;150;290;50;100;100;280;100;280;100;0;19;0;0;2;0;50;50;0;0;50;50;100
02/04/2026 01:00;170.44;150;290;50;100;100;280;100;280;100;0;20;0;0;3;0;50;50;0;0;50;50;100
02/04/2026 01:30;170.44;150;290;50;100;100;280;100;280;100;0;21;0;0;4;0;50;50;0;0;50;50;100
02/04/2026 02:00;153.34;150;290;50;100;100;280;100;280;100;0;22;0;0;5;0;50;50;0;0;50;50;100
02/04/2026 02:30;153.34;150;290;50;100;100;280;100;280;100;0;23;0;0;6;0;50;50;0;0;50;50;100
02/04/2026 03:00;178.07;150;290;50;100;100;280;100;280;100;0;24;0;0;7;0;50;50;0;0;50;50;100
02/04/2026 03:30;178.07;150;290;50;100;100;280;100;280;100;0;25;0;0;8;0;50;50;0;0;50;50;100
02/04/2026 04:00;197.55;150;290;50;100;100;280;100;280;100;0;26;0;0;9;0;50;50;0;0;50;50;100
02/04/2026 04:30;197.55;150;290;50;100;100;280;100;280;100;0;27;0;0;10;0;50;50;0;0;50;50;100
02/04/2026 05:00;143.94;150;290;50;100;100;280;100;280;50;0;28;0;0;11;0;0;50;0;0;100;50;100
02/04/2026 05:30;143.94;150;290;50;100;100;280;100;280;0;0;0;1;0;12;0;0;0;0;0;0;0;0
02/04/2026 06:00;91.29;150;290;50;100;100;280;100;280;0;0;0;2;0;13;0;0;0;0;0;0;0;0
02/04/2026 06:30;91.29;150;290;50;100;100;280;100;280;0;0;0;3;0;14;0;0;0;0;0;0;0;0
02/04/2026 07:00;57.31;150;290;50;100;100;280;100;280;0;0;0;4;0;15;0;0;0;0;0;0;0;0
02/04/2026 07:30;57.31;150;290;50;100;100;280;100;280;0;0;0;5;0;16;0;0;0;0;0;0;0;0
02/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;6;0;17;0;0;0;0;0;0;0;0
02/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;7;0;18;0;0;0;0;0;0;0;0
02/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;8;0;19;0;0;0;0;0;0;0;0
02/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;9;0;20;0;0;0;0;0;0;0;0
02/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;10;0;21;0;0;0;0;0;0;0;0
02/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;11;0;22;0;0;0;0;0;0;0;0
02/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;12;0;23;0;0;0;0;0;0;0;0
02/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;13;0;24;0;0;0;0;0;0;0;0
02/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;14;0;25;0;0;0;0;0;0;0;0
02/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;15;0;26;0;0;0;0;0;0;0;0
02/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;16;0;27;0;0;0;0;0;0;0;0
02/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;17;0;28;0;0;0;0;0;0;0;0
02/04/2026 14:00;95.01;150;290;50;100;100;280;100;280;0;0;0;18;0;29;0;0;0;0;0;0;0;0
02/04/2026 14:30;95.01;150;290;50;100;100;280;100;280;0;0;0;19;0;30;0;0;0;0;0;0;0;0
02/04/2026 15:00;144.61;150;290;50;100;100;280;100;280;0;0;0;20;0;31;0;0;0;0;0;0;0;0
02/04/2026 15:30;144.61;150;290;50;100;100;280;100;280;0;0;0;21;0;32;0;0;0;0;0;0;0;0
02/04/2026 16:00;275.68;150;290;50;100;100;280;100;280;100;0;0;22;0;33;0;50;50;0;0;50;50;100
02/04/2026 16:30;275.68;150;290;50;100;100;280;100;280;100;0;1;0;0;34;0;50;50;0;0;50;50;100
02/04/2026 17:00;322.79;150;290;50;100;100;280;100;280;100;280;2;0;0;35;0;0;100;280;0;0;100;280
02/04/2026 17:30;322.79;150;290;50;100;100;280;100;280;100;280;3;0;1;0;0;0;100;280;0;0;100;280
02/04/2026 18:00;372.86;150;290;50;100;100;280;100;280;100;280;4;0;2;0;0;0;100;280;0;0;100;280
02/04/2026 18:30;372.86;150;290;50;100;100;280;100;280;100;280;5;0;3;0;0;0;100;280;0;0;100;280
02/04/2026 19:00;373.01;150;290;50;100;100;280;100;280;100;280;6;0;4;0;0;0;100;280;0;0;100;280
02/04/2026 19:30;373.01;150;290;50;100;100;280;100;280;100;280;7;0;5;0;0;0;100;280;0;0;100;280
02/04/2026 20:00;317.23;150;290;50;100;100;280;100;280;100;280;8;0;6;0;0;0;100;280;0;0;100;280
02/04/2026 20:30;317.23;150;290;50;100;100;280;100;280;100;280;9;0;7;0;0;0;100;280;0;0;100;280
02/04/2026 21:00;249.31;150;290;50;100;100;280;100;280;100;100;10;0;8;0;0;0;100;100;0;180;100;280
02/04/2026 21:30;249.31;150;290;50;100;100;280;100;280;100;100;11;0;9;0;0;0;100;100;0;180;100;280
02/04/2026 22:00;248.74;150;290;50;100;100;280;100;280;100;100;12;0;10;0;0;0;100;100;0;180;100;280
02/04/2026 22:30;248.74;150;290;50;100;100;280;100;280;100;100;13;0;11;0;0;0;100;100;0;180;100;280
02/04/2026 23:00;245.21;150;290;50;100;100;280;100;280;100;100;14;0;12;0;0;0;100;100;0;180;100;280
02/04/2026 23:30;245.21;150;290;50;100;100;280;100;280;100;100;15;0;13;0;0;0;100;100;0;180;100;280
03/04/2026 00:00;272.05;150;290;50;100;100;280;100;280;100;100;16;0;14;0;0;0;100;100;0;180;100;280
03/04/2026 00:30;272.05;150;290;50;100;100;280;100;280;100;100;17;0;15;0;0;0;100;100;0;180;100;280
03/04/2026 01:00;259.64;150;290;50;100;100;280;100;280;100;0;18;0;0;1;0;50;50;0;0;50;50;100
03/04/2026 01:30;259.64;150;290;50;100;100;280;100;280;100;0;19;0;0;2;0;50;50;0;0;50;50;100
03/04/2026 02:00;266.32;150;290;50;100;100;280;100;280;100;0;20;0;0;3;0;50;50;0;0;50;50;100
03/04/2026 02:30;266.32;150;290;50;100;100;280;100;280;100;0;21;0;0;4;0;50;50;0;0;50;50;100
03/04/2026 03:00;266.58;150;290;50;100;100;280;100;280;100;0;22;0;0;5;0;50;50;0;0;50;50;100
03/04/2026 03:30;266.58;150;290;50;100;100;280;100;280;100;0;23;0;0;6;0;50;50;0;0;50;50;100
03/04/2026 04:00;261.21;150;290;50;100;100;280;100;280;100;0;24;0;0;7;0;50;50;0;0;50;50;100
03/04/2026 04:30;261.21;150;290;50;100;100;280;100;280;100;0;25;0;0;8;0;50;50;0;0;50;50;100
03/04/2026 05:00;260.73;150;290;50;100;100;280;100;280;100;0;26;0;0;9;0;50;50;0;0;50;50;100
03/04/2026 05:30;260.73;150;290;50;100;100;280;100;280;100;0;27;0;0;10;0;50;50;0;0;50;50;100
03/04/2026 06:00;249.61;150;290;50;100;100;280;100;280;100;0;28;0;0;11;0;50;50;0;0;50;50;100
03/04/2026 06:30;249.61;150;290;50;100;100;280;100;280;100;0;29;0;0;12;0;50;50;0;0;50;50;100
03/04/2026 07:00;95.56;150;290;50;100;100;280;100;280;50;0;30;0;0;13;0;0;50;0;0;100;50;100
03/04/2026 07:30;95.56;150;290;50;100;100;280;100;280;0;0;0;1;0;14;0;0;0;0;0;0;0;0
03/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;2;0;15;0;0;0;0;0;0;0;0
03/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;3;0;16;0;0;0;0;0;0;0;0
03/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;4;0;17;0;0;0;0;0;0;0;0
03/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;5;0;18;0;0;0;0;0;0;0;0
03/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;6;0;19;0;0;0;0;0;0;0;0
03/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;7;0;20;0;0;0;0;0;0;0;0
03/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;8;0;21;0;0;0;0;0;0;0;0
03/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;9;0;22;0;0;0;0;0;0;0;0
03/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;10;0;23;0;0;0;0;0;0;0;0
03/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;11;0;24;0;0;0;0;0;0;0;0
03/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;12;0;25;0;0;0;0;0;0;0;0
03/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;13;0;26;0;0;0;0;0;0;0;0
03/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;14;0;27;0;0;0;0;0;0;0;0
03/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;15;0;28;0;0;0;0;0;0;0;0
03/04/2026 15:00;115.61;150;290;50;100;100;280;100;280;0;0;0;16;0;29;0;0;0;0;0;0;0;0
03/04/2026 15:30;115.61;150;290;50;100;100;280;100;280;0;0;0;17;0;30;0;0;0;0;0;0;0;0
03/04/2026 16:00;254.96;150;290;50;100;100;280;100;280;100;0;0;18;0;31;0;50;50;0;0;50;50;100
03/04/2026 16:30;254.96;150;290;50;100;100;280;100;280;100;0;1;0;0;32;0;50;50;0;0;50;50;100
03/04/2026 17:00;285.35;150;290;50;100;100;280;100;280;100;0;2;0;0;33;0;50;50;0;0;50;50;100
03/04/2026 17:30;285.35;150;290;50;100;100;280;100;280;100;0;3;0;0;34;0;50;50;0;0;50;50;100
03/04/2026 18:00;306.54;150;290;50;100;100;280;100;280;100;0;4;0;0;35;0;50;50;0;0;50;50;100
03/04/2026 18:30;306.54;150;290;50;100;100;280;100;280;100;0;5;0;0;36;0;50;50;0;0;50;50;100
03/04/2026 19:00;295.71;150;290;50;100;100;280;100;280;100;0;6;0;0;37;0;50;50;0;0;50;50;100
03/04/2026 19:30;295.71;150;290;50;100;100;280;100;280;100;0;7;0;0;38;0;50;50;0;0;50;50;100
03/04/2026 20:00;248.9;150;290;50;100;100;280;100;280;100;0;8;0;0;39;0;50;50;0;0;50;50;100
03/04/2026 20:30;248.9;150;290;50;100;100;280;100;280;100;0;9;0;0;40;0;50;50;0;0;50;50;100
03/04/2026 21:00;240.87;150;290;50;100;100;280;100;280;100;0;10;0;0;41;0;50;50;0;0;50;50;100
03/04/2026 21:30;240.87;150;290;50;100;100;280;100;280;100;0;11;0;0;42;0;50;50;0;0;50;50;100
03/04/2026 22:00;240.78;150;290;50;100;100;280;100;280;100;0;12;0;0;43;0;50;50;0;0;50;50;100
03/04/2026 22:30;240.78;150;290;50;100;100;280;100;280;100;0;13;0;0;44;0;50;50;0;0;50;50;100
03/04/2026 23:00;241.68;150;290;50;100;100;280;100;280;100;0;14;0;0;45;0;50;50;0;0;50;50;100
03/04/2026 23:30;241.68;150;290;50;100;100;280;100;280;100;0;15;0;0;46;0;50;50;0;0;50;50;100
04/04/2026 00:00;57.31;150;290;50;100;100;280;100;280;50;0;16;0;0;47;0;0;50;0;0;100;50;100
04/04/2026 00:30;57.31;150;290;50;100;100;280;100;280;0;0;0;1;0;48;0;0;0;0;0;0;0;0
04/04/2026 01:00;57.31;150;290;50;100;100;280;100;280;0;0;0;2;0;49;0;0;0;0;0;0;0;0
04/04/2026 01:30;57.31;150;290;50;100;100;280;100;280;0;0;0;3;0;50;0;0;0;0;0;0;0;0
04/04/2026 02:00;57.31;150;290;50;100;100;280;100;280;0;0;0;4;0;51;0;0;0;0;0;0;0;0
04/04/2026 02:30;57.31;150;290;50;100;100;280;100;280;0;0;0;5;0;52;0;0;0;0;0;0;0;0
04/04/2026 03:00;57.31;150;290;50;100;100;280;100;280;0;0;0;6;0;53;0;0;0;0;0;0;0;0
04/04/2026 03:30;57.31;150;290;50;100;100;280;100;280;0;0;0;7;0;54;0;0;0;0;0;0;0;0
04/04/2026 04:00;57.31;150;290;50;100;100;280;100;280;0;0;0;8;0;55;0;0;0;0;0;0;0;0
04/04/2026 04:30;57.31;150;290;50;100;100;280;100;280;0;0;0;9;0;56;0;0;0;0;0;0;0;0
04/04/2026 05:00;57.31;150;290;50;100;100;280;100;280;0;0;0;10;0;57;0;0;0;0;0;0;0;0
04/04/2026 05:30;57.31;150;290;50;100;100;280;100;280;0;0;0;11;0;58;0;0;0;0;0;0;0;0
04/04/2026 06:00;57.31;150;290;50;100;100;280;100;280;0;0;0;12;0;59;0;0;0;0;0;0;0;0
04/04/2026 06:30;57.31;150;290;50;100;100;280;100;280;0;0;0;13;0;60;0;0;0;0;0;0;0;0
04/04/2026 07:00;57.31;150;290;50;100;100;280;100;280;0;0;0;14;0;61;0;0;0;0;0;0;0;0
04/04/2026 07:30;57.31;150;290;50;100;100;280;100;280;0;0;0;15;0;62;0;0;0;0;0;0;0;0
04/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;16;0;63;0;0;0;0;0;0;0;0
04/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;17;0;64;0;0;0;0;0;0;0;0
04/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;18;0;65;0;0;0;0;0;0;0;0
04/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;19;0;66;0;0;0;0;0;0;0;0
04/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;20;0;67;0;0;0;0;0;0;0;0
04/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;21;0;68;0;0;0;0;0;0;0;0
04/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;22;0;69;0;0;0;0;0;0;0;0
04/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;23;0;70;0;0;0;0;0;0;0;0
04/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;24;0;71;0;0;0;0;0;0;0;0
04/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;25;0;72;0;0;0;0;0;0;0;0
04/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;26;0;73;0;0;0;0;0;0;0;0
04/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;27;0;74;0;0;0;0;0;0;0;0
04/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;28;0;75;0;0;0;0;0;0;0;0
04/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;29;0;76;0;0;0;0;0;0;0;0
04/04/2026 15:00;57.31;150;290;50;100;100;280;100;280;0;0;0;30;0;77;0;0;0;0;0;0;0;0
04/04/2026 15:30;57.31;150;290;50;100;100;280;100;280;0;0;0;31;0;78;0;0;0;0;0;0;0;0
04/04/2026 16:00;57.31;150;290;50;100;100;280;100;280;0;0;0;32;0;79;0;0;0;0;0;0;0;0
04/04/2026 16:30;57.31;150;290;50;100;100;280;100;280;0;0;0;33;0;80;0;0;0;0;0;0;0;0
04/04/2026 17:00;57.31;150;290;50;100;100;280;100;280;0;0;0;34;0;81;0;0;0;0;0;0;0;0
04/04/2026 17:30;57.31;150;290;50;100;100;280;100;280;0;0;0;35;0;82;0;0;0;0;0;0;0;0
04/04/2026 18:00;57.31;150;290;50;100;100;280;100;280;0;0;0;36;0;83;0;0;0;0;0;0;0;0
04/04/2026 18:30;57.31;150;290;50;100;100;280;100;280;0;0;0;37;0;84;0;0;0;0;0;0;0;0
04/04/2026 19:00;57.31;150;290;50;100;100;280;100;280;0;0;0;38;0;85;0;0;0;0;0;0;0;0
04/04/2026 19:30;57.31;150;290;50;100;100;280;100;280;0;0;0;39;0;86;0;0;0;0;0;0;0;0
04/04/2026 20:00;57.31;150;290;50;100;100;280;100;280;0;0;0;40;0;87;0;0;0;0;0;0;0;0
04/04/2026 20:30;57.31;150;290;50;100;100;280;100;280;0;0;0;41;0;88;0;0;0;0;0;0;0;0
04/04/2026 21:00;57.31;150;290;50;100;100;280;100;280;0;0;0;42;0;89;0;0;0;0;0;0;0;0
04/04/2026 21:30;57.31;150;290;50;100;100;280;100;280;0;0;0;43;0;90;0;0;0;0;0;0;0;0
04/04/2026 22:00;57.31;150;290;50;100;100;280;100;280;0;0;0;44;0;91;0;0;0;0;0;0;0;0
04/04/2026 22:30;57.31;150;290;50;100;100;280;100;280;0;0;0;45;0;92;0;0;0;0;0;0;0;0
04/04/2026 23:00;57.31;150;290;50;100;100;280;100;280;0;0;0;46;0;93;0;0;0;0;0;0;0;0
04/04/2026 23:30;57.31;150;290;50;100;100;280;100;280;0;0;0;47;0;94;0;0;0;0;0;0;0;0
05/04/2026 00:00;57.31;150;290;50;100;100;280;100;280;0;0;0;48;0;95;0;0;0;0;0;0;0;0
05/04/2026 00:30;57.31;150;290;50;100;100;280;100;280;0;0;0;49;0;96;0;0;0;0;0;0;0;0
05/04/2026 01:00;57.31;150;290;50;100;100;280;100;280;0;0;0;50;0;97;0;0;0;0;0;0;0;0
05/04/2026 01:30;57.31;150;290;50;100;100;280;100;280;0;0;0;51;0;98;0;0;0;0;0;0;0;0
05/04/2026 02:00;57.31;150;290;50;100;100;280;100;280;0;0;0;52;0;99;0;0;0;0;0;0;0;0
05/04/2026 02:30;57.31;150;290;50;100;100;280;100;280;0;0;0;53;0;100;0;0;0;0;0;0;0;0
05/04/2026 03:00;57.31;150;290;50;100;100;280;100;280;0;0;0;54;0;101;0;0;0;0;0;0;0;0
05/04/2026 03:30;57.31;150;290;50;100;100;280;100;280;0;0;0;55;0;102;0;0;0;0;0;0;0;0
05/04/2026 04:00;57.31;150;290;50;100;100;280;100;280;0;0;0;56;0;103;0;0;0;0;0;0;0;0
05/04/2026 04:30;57.31;150;290;50;100;100;280;100;280;0;0;0;57;0;104;0;0;0;0;0;0;0;0
05/04/2026 05:00;57.31;150;290;50;100;100;280;100;280;0;0;0;58;0;105;0;0;0;0;0;0;0;0
05/04/2026 05:30;57.31;150;290;50;100;100;280;100;280;0;0;0;59;0;106;0;0;0;0;0;0;0;0
05/04/2026 06:00;57.31;150;290;50;100;100;280;100;280;0;0;0;60;0;107;0;0;0;0;0;0;0;0
05/04/2026 06:30;57.31;150;290;50;100;100;280;100;280;0;0;0;61;0;108;0;0;0;0;0;0;0;0
05/04/2026 07:00;57.31;150;290;50;100;100;280;100;280;0;0;0;62;0;109;0;0;0;0;0;0;0;0
05/04/2026 07:30;57.31;150;290;50;100;100;280;100;280;0;0;0;63;0;110;0;0;0;0;0;0;0;0
05/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;64;0;111;0;0;0;0;0;0;0;0
05/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;65;0;112;0;0;0;0;0;0;0;0
05/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;66;0;113;0;0;0;0;0;0;0;0
05/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;67;0;114;0;0;0;0;0;0;0;0
05/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;68;0;115;0;0;0;0;0;0;0;0
05/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;69;0;116;0;0;0;0;0;0;0;0
05/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;70;0;117;0;0;0;0;0;0;0;0
05/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;71;0;118;0;0;0;0;0;0;0;0
05/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;72;0;119;0;0;0;0;0;0;0;0
05/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;73;0;120;0;0;0;0;0;0;0;0
05/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;74;0;121;0;0;0;0;0;0;0;0
05/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;75;0;122;0;0;0;0;0;0;0;0
05/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;76;0;123;0;0;0;0;0;0;0;0
05/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;77;0;124;0;0;0;0;0;0;0;0
05/04/2026 15:00;57.31;150;290;50;100;100;280;100;280;0;0;0;78;0;125;0;0;0;0;0;0;0;0
05/04/2026 15:30;57.31;150;290;50;100;100;280;100;280;0;0;0;79;0;126;0;0;0;0;0;0;0;0
05/04/2026 16:00;57.31;150;290;50;100;100;280;100;280;0;0;0;80;0;127;0;0;0;0;0;0;0;0
05/04/2026 16:30;57.31;150;290;50;100;100;280;100;280;0;0;0;81;0;128;0;0;0;0;0;0;0;0
05/04/2026 17:00;57.31;150;290;50;100;100;280;100;280;0;0;0;82;0;129;0;0;0;0;0;0;0;0
05/04/2026 17:30;57.31;150;290;50;100;100;280;100;280;0;0;0;83;0;130;0;0;0;0;0;0;0;0
05/04/2026 18:00;57.31;150;290;50;100;100;280;100;280;0;0;0;84;0;131;0;0;0;0;0;0;0;0
