timestamp;CMO;Disponibilidade_U1;Disponibilidade_U2;CVU_U1;CVU_U2;PotMin_U1;PotMax_U1;PotMin_U2;PotMax_U2;Despacho_DESSEM_U1;Despacho_DESSEM_U2;Despacho_Otimizado_U1;Despacho_Otimizado_U2;Tempo Ligada;Tempo Desligada;;;;
01/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
01/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
01/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
01/04/2026 13:00;81.86;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
01/04/2026 13:30;81.86;100;280;150;290;50;100;100;280;10;0;10;30;1;0;;;;
01/04/2026 14:00;85.08;100;280;150;290;50;100;100;280;25;0;25;80;2;0;;;;
01/04/2026 14:30;85.08;100;280;150;290;50;100;100;280;50;30;50;100;3;0;;;;
01/04/2026 15:00;253.16;100;280;150;290;50;100;100;280;100;80;50;100;4;0;;;;
01/04/2026 15:30;253.16;100;280;150;290;50;100;100;280;100;100;50;100;5;0;;;;
01/04/2026 16:00;296.43;100;280;150;290;50;100;100;280;100;280;100;280;6;0;;;;
01/04/2026 16:30;296.43;100;280;150;290;50;100;100;280;100;280;100;280;7;0;;;;
01/04/2026 17:00;406.62;100;280;150;290;50;100;100;280;100;280;100;280;8;0;;;;
01/04/2026 17:30;406.62;100;280;150;290;50;100;100;280;100;280;100;280;9;0;;;;
01/04/2026 18:00;1069.66;100;280;150;290;50;100;100;280;100;280;100;280;10;0;;;;
01/04/2026 18:30;1069.66;100;280;150;290;50;100;100;280;100;280;100;280;11;0;;;;
01/04/2026 19:00;1217.63;100;280;150;290;50;100;100;280;100;280;100;280;12;0;;;;
01/04/2026 19:30;1217.63;100;280;150;290;50;100;100;280;100;280;100;280;13;0;;;;
01/04/2026 20:00;756.77;100;280;150;290;50;100;100;280;100;280;100;280;14;0;;;;
01/04/2026 20:30;756.77;100;280;150;290;50;100;100;280;100;280;100;280;15;0;;;;
01/04/2026 21:00;321.17;100;280;150;290;50;100;100;280;100;280;100;280;16;0;;;;
01/04/2026 21:30;321.17;100;280;150;290;50;100;100;280;100;280;100;280;17;0;;;;
01/04/2026 22:00;276.61;100;280;150;290;50;100;100;280;100;100;100;280;18;0;;;;
01/04/2026 22:30;276.61;100;280;150;290;50;100;100;280;100;100;100;280;19;0;;;;
01/04/2026 23:00;269.39;100;280;150;290;50;100;100;280;100;100;100;280;20;0;;;;
01/04/2026 23:30;269.39;100;280;150;290;50;100;100;280;100;100;100;280;21;0;;;;
02/04/2026 00:00;217.92;100;280;150;290;50;100;100;280;100;0;50;100;22;0;;;;
02/04/2026 00:30;217.92;100;280;150;290;50;100;100;280;100;0;50;100;23;0;;;;
02/04/2026 01:00;170.44;100;280;150;290;50;100;100;280;100;0;50;100;24;0;;;;
02/04/2026 01:30;170.44;100;280;150;290;50;100;100;280;100;0;50;100;25;0;;;;
02/04/2026 02:00;153.34;100;280;150;290;50;100;100;280;100;0;50;100;26;0;;;;
02/04/2026 02:30;153.34;100;280;150;290;50;100;100;280;100;0;50;100;27;0;;;;
02/04/2026 03:00;178.07;100;280;150;290;50;100;100;280;100;0;50;100;28;0;;;;
02/04/2026 03:30;178.07;100;280;150;290;50;100;100;280;100;0;50;100;29;0;;;;
02/04/2026 04:00;197.55;100;280;150;290;50;100;100;280;100;0;50;100;30;0;;;;
02/04/2026 04:30;197.55;100;280;150;290;50;100;100;280;100;0;50;100;31;0;;;;
02/04/2026 05:00;143.94;100;280;150;290;50;100;100;280;0;0;50;100;32;0;;;;
02/04/2026 05:30;143.94;100;280;150;290;50;100;100;280;0;0;50;100;33;0;;;;
02/04/2026 06:00;91.29;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
02/04/2026 06:30;91.29;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
02/04/2026 07:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
02/04/2026 07:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
02/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
02/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
02/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
02/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
02/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
02/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
02/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;11;;;;
02/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;12;;;;
02/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;13;;;;
02/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;14;;;;
02/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;15;;;;
02/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;16;;;;
02/04/2026 14:00;95.01;100;280;150;290;50;100;100;280;0;0;0;0;0;0;;;;
02/04/2026 14:30;95.01;100;280;150;290;50;100;100;280;10;0;10;30;1;0;;;;
02/04/2026 15:00;144.61;100;280;150;290;50;100;100;280;25;0;25;80;2;0;;;;
02/04/2026 15:30;144.61;100;280;150;290;50;100;100;280;50;30;50;100;3;0;;;;
02/04/2026 16:00;275.68;100;280;150;290;50;100;100;280;100;80;50;100;4;0;;;;
02/04/2026 16:30;275.68;100;280;150;290;50;100;100;280;100;100;50;100;5;0;;;;
02/04/2026 17:00;322.79;100;280;150;290;50;100;100;280;100;280;100;280;6;0;;;;
02/04/2026 17:30;322.79;100;280;150;290;50;100;100;280;100;280;100;280;7;0;;;;
02/04/2026 18:00;372.86;100;280;150;290;50;100;100;280;100;280;100;280;8;0;;;;
02/04/2026 18:30;372.86;100;280;150;290;50;100;100;280;100;280;100;280;9;0;;;;
02/04/2026 19:00;373.01;100;280;150;290;50;100;100;280;100;280;100;280;10;0;;;;
02/04/2026 19:30;373.01;100;280;150;290;50;100;100;280;100;280;100;280;11;0;;;;
02/04/2026 20:00;317.23;100;280;150;290;50;100;100;280;100;280;100;280;12;0;;;;
02/04/2026 20:30;317.23;100;280;150;290;50;100;100;280;100;280;100;280;13;0;;;;
02/04/2026 21:00;249.31;100;280;150;290;50;100;100;280;100;100;100;280;14;0;;;;
02/04/2026 21:30;249.31;100;280;150;290;50;100;100;280;100;100;100;280;15;0;;;;
02/04/2026 22:00;248.74;100;280;150;290;50;100;100;280;100;100;100;280;16;0;;;;
02/04/2026 22:30;248.74;100;280;150;290;50;100;100;280;100;100;100;280;17;0;;;;
02/04/2026 23:00;245.21;100;280;150;290;50;100;100;280;100;100;100;280;18;0;;;;
02/04/2026 23:30;245.21;100;280;150;290;50;100;100;280;100;100;100;280;19;0;;;;
03/04/2026 00:00;272.05;100;280;150;290;50;100;100;280;100;100;100;280;20;0;;;;
03/04/2026 00:30;272.05;100;280;150;290;50;100;100;280;100;100;100;280;21;0;;;;
03/04/2026 01:00;259.64;100;280;150;290;50;100;100;280;100;0;50;100;22;0;;;;
03/04/2026 01:30;259.64;100;280;150;290;50;100;100;280;100;0;50;100;23;0;;;;
03/04/2026 02:00;266.32;100;280;150;290;50;100;100;280;100;0;50;100;24;0;;;;
03/04/2026 02:30;266.32;100;280;150;290;50;100;100;280;100;0;50;100;25;0;;;;
03/04/2026 03:00;266.58;100;280;150;290;50;100;100;280;100;0;50;100;26;0;;;;
03/04/2026 03:30;266.58;100;280;150;290;50;100;100;280;100;0;50;100;27;0;;;;
03/04/2026 04:00;261.21;100;280;150;290;50;100;100;280;100;0;50;100;28;0;;;;
03/04/2026 04:30;261.21;100;280;150;290;50;100;100;280;100;0;50;100;29;0;;;;
03/04/2026 05:00;260.73;100;280;150;290;50;100;100;280;100;0;50;100;30;0;;;;
03/04/2026 05:30;260.73;100;280;150;290;50;100;100;280;100;0;50;100;31;0;;;;
03/04/2026 06:00;249.61;100;280;150;290;50;100;100;280;100;0;50;100;32;0;;;;
03/04/2026 06:30;249.61;100;280;150;290;50;100;100;280;100;0;50;100;33;0;;;;
03/04/2026 07:00;95.56;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
03/04/2026 07:30;95.56;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
03/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
03/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
03/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
03/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
03/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
03/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
03/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
03/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
03/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;11;;;;
03/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;12;;;;
03/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;13;;;;
03/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;14;;;;
03/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;15;;;;
03/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;10;0;10;30;1;0;;;;
03/04/2026 15:00;115.61;100;280;150;290;50;100;100;280;25;0;25;80;2;0;;;;
03/04/2026 15:30;115.61;100;280;150;290;50;100;100;280;50;0;50;100;3;0;;;;
03/04/2026 16:00;254.96;100;280;150;290;50;100;100;280;100;0;50;100;4;0;;;;
03/04/2026 16:30;254.96;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
03/04/2026 17:00;285.35;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
03/04/2026 17:30;285.35;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
03/04/2026 18:00;306.54;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
03/04/2026 18:30;306.54;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
03/04/2026 19:00;295.71;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
03/04/2026 19:30;295.71;100;280;150;290;50;100;100;280;100;0;50;100;11;0;;;;
03/04/2026 20:00;248.9;100;280;150;290;50;100;100;280;100;0;50;100;12;0;;;;
03/04/2026 20:30;248.9;100;280;150;290;50;100;100;280;100;0;50;100;13;0;;;;
03/04/2026 21:00;240.87;100;280;150;290;50;100;100;280;100;0;50;100;14;0;;;;
03/04/2026 21:30;240.87;100;280;150;290;50;100;100;280;100;0;50;100;15;0;;;;
03/04/2026 22:00;240.78;100;280;150;290;50;100;100;280;100;0;50;100;16;0;;;;
03/04/2026 22:30;240.78;100;280;150;290;50;100;100;280;100;0;50;100;17;0;;;;
03/04/2026 23:00;241.68;100;280;150;290;50;100;100;280;100;0;50;100;18;0;;;;
03/04/2026 23:30;241.68;100;280;150;290;50;100;100;280;100;0;50;100;19;0;;;;
04/04/2026 00:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
04/04/2026 00:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
04/04/2026 01:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
04/04/2026 01:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
04/04/2026 02:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
04/04/2026 02:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
04/04/2026 03:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
04/04/2026 03:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
04/04/2026 04:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
04/04/2026 04:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
04/04/2026 05:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;11;;;;
04/04/2026 05:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;12;;;;
04/04/2026 06:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;13;;;;
04/04/2026 06:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;14;;;;
04/04/2026 07:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;15;;;;
04/04/2026 07:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;16;;;;
04/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;17;;;;
04/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;18;;;;
04/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;19;;;;
04/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;20;;;;
04/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;21;;;;
04/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;22;;;;
04/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;23;;;;
04/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;24;;;;
04/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;25;;;;
04/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;26;;;;
04/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;27;;;;
04/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;28;;;;
04/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;29;;;;
04/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;30;;;;
04/04/2026 15:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;31;;;;
04/04/2026 15:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;32;;;;
04/04/2026 16:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;33;;;;
04/04/2026 16:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;34;;;;
04/04/2026 17:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;35;;;;
04/04/2026 17:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;36;;;;
04/04/2026 18:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;37;;;;
04/04/2026 18:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;38;;;;
04/04/2026 19:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;39;;;;
04/04/2026 19:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;40;;;;
04/04/2026 20:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;41;;;;
04/04/2026 20:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;42;;;;
04/04/2026 21:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;43;;;;
04/04/2026 21:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;44;;;;
04/04/2026 22:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;45;;;;
04/04/2026 22:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;46;;;;
04/04/2026 23:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;47;;;;
04/04/2026 23:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;48;;;;
05/04/2026 00:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;49;;;;
05/04/2026 00:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;50;;;;
05/04/2026 01:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;51;;;;
05/04/2026 01:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;52;;;;
05/04/2026 02:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;53;;;;
05/04/2026 02:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;54;;;;
05/04/2026 03:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;55;;;;
05/04/2026 03:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;56;;;;
05/04/2026 04:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;57;;;;
05/04/2026 04:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;58;;;;
05/04/2026 05:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;59;;;;
05/04/2026 05:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;60;;;;
05/04/2026 06:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;61;;;;
05/04/2026 06:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;62;;;;
05/04/2026 07:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;63;;;;
05/04/2026 07:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;64;;;;
05/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;65;;;;
05/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;66;;;;
05/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;67;;;;
05/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;68;;;;
05/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;69;;;;
05/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;70;;;;
05/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;71;;;;
05/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;72;;;;
05/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;73;;;;
05/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;74;;;;
05/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;75;;;;
05/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;76;;;;
05/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;77;;;;
05/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;78;;;;
05/04/2026 15:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;79;;;;
05/04/2026 15:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;80;;;;
05/04/2026 16:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;81;;;;
05/04/2026 16:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;82;;;;
05/04/2026 17:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;83;;;;
05/04/2026 17:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;84;;;;
05/04/2026 18:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;85;;;;
05/04/2026 18:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;86;;;;
05/04/2026 19:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;87;;;;
05/04/2026 19:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;88;;;;
05/04/2026 20:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;89;;;;
05/04/2026 20:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;90;;;;
05/04/2026 21:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;91;;;;
05/04/2026 21:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;92;;;;
05/04/2026 22:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;93;;;;
05/04/2026 22:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;94;;;;
05/04/2026 23:00;57.31;100;280;150;290;50;100;100;280;0;0;10;30;1;0;;;;
05/04/2026 23:30;57.31;100;280;150;290;50;100;100;280;0;0;25;80;2;0;;;;
06/04/2026 00:00;142.03;100;280;150;290;50;100;100;280;0;0;50;100;3;0;;;;
06/04/2026 00:30;142.03;100;280;150;290;50;100;100;280;0;0;50;100;4;0;;;;
06/04/2026 01:00;67.77;100;280;150;290;50;100;100;280;0;0;50;100;5;0;;;;
06/04/2026 01:30;67.77;100;280;150;290;50;100;100;280;0;0;50;100;6;0;;;;
06/04/2026 02:00;91.57;100;280;150;290;50;100;100;280;0;0;50;100;7;0;;;;
06/04/2026 02:30;91.57;100;280;150;290;50;100;100;280;0;0;50;100;8;0;;;;
06/04/2026 03:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;9;0;;;;
06/04/2026 03:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;10;0;;;;
06/04/2026 04:00;61.72;100;280;150;290;50;100;100;280;0;0;50;100;11;0;;;;
06/04/2026 04:30;61.72;100;280;150;290;50;100;100;280;0;0;50;100;12;0;;;;
06/04/2026 05:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;13;0;;;;
06/04/2026 05:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;14;0;;;;
06/04/2026 06:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;15;0;;;;
06/04/2026 06:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;16;0;;;;
06/04/2026 07:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
06/04/2026 07:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
06/04/2026 08:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
06/04/2026 08:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
06/04/2026 09:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
06/04/2026 09:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;6;;;;
06/04/2026 10:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;7;;;;
06/04/2026 10:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;8;;;;
06/04/2026 11:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;9;;;;
06/04/2026 11:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;10;;;;
06/04/2026 12:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;11;;;;
06/04/2026 12:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;12;;;;
06/04/2026 13:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;13;;;;
06/04/2026 13:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;14;;;;
06/04/2026 14:00;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;15;;;;
06/04/2026 14:30;57.31;100;280;150;290;50;100;100;280;0;0;0;0;0;16;;;;
06/04/2026 15:00;57.31;100;280;150;290;50;100;100;280;0;0;10;30;1;0;;;;
06/04/2026 15:30;57.31;100;280;150;290;50;100;100;280;10;0;25;80;2;0;;;;
06/04/2026 16:00;102.17;100;280;150;290;50;100;100;280;25;0;50;100;3;0;;;;
06/04/2026 16:30;102.17;100;280;150;290;50;100;100;280;50;0;50;100;4;0;;;;
06/04/2026 17:00;167.92;100;280;150;290;50;100;100;280;100;0;50;100;5;0;;;;
06/04/2026 17:30;167.92;100;280;150;290;50;100;100;280;100;0;50;100;6;0;;;;
06/04/2026 18:00;213.86;100;280;150;290;50;100;100;280;100;0;50;100;7;0;;;;
06/04/2026 18:30;213.86;100;280;150;290;50;100;100;280;100;0;50;100;8;0;;;;
06/04/2026 19:00;153.25;100;280;150;290;50;100;100;280;100;0;50;100;9;0;;;;
06/04/2026 19:30;153.25;100;280;150;290;50;100;100;280;100;0;50;100;10;0;;;;
06/04/2026 20:00;105.91;100;280;150;290;50;100;100;280;0;0;50;100;11;0;;;;
06/04/2026 20:30;105.91;100;280;150;290;50;100;100;280;0;0;50;100;12;0;;;;
06/04/2026 21:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;13;0;;;;
06/04/2026 21:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;14;0;;;;
06/04/2026 22:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;15;0;;;;
06/04/2026 22:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;16;0;;;;
06/04/2026 23:00;57.31;100;280;150;290;50;100;100;280;0;0;50;100;17;0;;;;
06/04/2026 23:30;57.31;100;280;150;290;50;100;100;280;0;0;50;100;18;0;;;;
07/04/2026 00:00;100.2;100;280;150;290;50;100;100;280;0;0;50;100;19;0;;;;
07/04/2026 00:30;100.2;100;280;150;290;50;100;100;280;0;0;50;100;20;0;;;;
07/04/2026 01:00;88.48;100;280;150;290;50;100;100;280;0;0;0;0;0;1;;;;
07/04/2026 01:30;88.48;100;280;150;290;50;100;100;280;0;0;0;0;0;2;;;;
07/04/2026 02:00;88.47;100;280;150;290;50;100;100;280;0;0;0;0;0;3;;;;
07/04/2026 02:30;88.47;100;280;150;290;50;100;100;280;0;0;0;0;0;4;;;;
07/04/2026 03:00;111.94;100;280;150;290;50;100;100;280;0;0;0;0;0;5;;;;
