timestamp,CMO,Disponibilidade_U1,Disponibilidade_U2,CVU_U1,CVU_U2,PotMin_U1,PotMax_U1,PotMin_U2,PotMax_U2,Despacho_DESSEM_U1,Despacho_DESSEM_U2,Despacho_Otimizado_U1,Despacho_Otimizado_U2,Despacho_Otimizado_U1_lag1,Despacho_Otimizado_U1_lag2,Despacho_Otimizado_U1_ma3,Despacho_Otimizado_U1_ma5,Despacho_Otimizado_U1_diff,Despacho_Otimizado_U1_std5,Despacho_Otimizado_U2_lag1,Despacho_Otimizado_U2_lag2,Despacho_Otimizado_U2_ma3,Despacho_Otimizado_U2_ma5,Despacho_Otimizado_U2_diff,Despacho_Otimizado_U2_std5
01/04/2026 20:30,756.77,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
01/04/2026 21:00,321.17,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
01/04/2026 21:30,321.17,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
01/04/2026 22:00,276.61,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
01/04/2026 22:30,276.61,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
01/04/2026 23:00,269.39,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
01/04/2026 23:30,269.39,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
02/04/2026 00:00,217.92,100,280,150,290,50,100,100,280,100,0,50,100,100.0,100.0,83.33333333333333,90.0,-50.0,22.360679774997898,280.0,280.0,220.0,244.0,-180.0,80.49844718999243
02/04/2026 00:30,217.92,100,280,150,290,50,100,100,280,100,0,50,100,50.0,100.0,66.66666666666667,80.0,0.0,27.386127875258307,100.0,280.0,160.0,208.0,0.0,98.5900603509299
02/04/2026 01:00,170.44,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,70.0,0.0,27.386127875258307,100.0,100.0,100.0,172.0,0.0,98.5900603509299
02/04/2026 01:30,170.44,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,60.0,0.0,22.360679774997898,100.0,100.0,100.0,136.0,0.0,80.49844718999243
02/04/2026 02:00,153.34,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
02/04/2026 02:30,153.34,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
02/04/2026 03:00,178.07,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
02/04/2026 03:30,178.07,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
02/04/2026 04:00,197.55,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
02/04/2026 04:30,197.55,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
02/04/2026 05:00,143.94,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
02/04/2026 05:30,143.94,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
02/04/2026 06:00,91.29,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
02/04/2026 06:30,91.29,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
02/04/2026 07:00,57.31,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
02/04/2026 07:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
02/04/2026 08:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
02/04/2026 08:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
02/04/2026 09:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
02/04/2026 09:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/04/2026 10:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/04/2026 10:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/04/2026 11:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/04/2026 11:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/04/2026 12:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/04/2026 12:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/04/2026 13:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/04/2026 13:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/04/2026 14:00,95.01,100,280,150,290,50,100,100,280,0,0,10,30,0.0,0.0,3.3333333333333335,2.0,10.0,4.47213595499958,0.0,0.0,10.0,6.0,30.0,13.416407864998739
02/04/2026 14:30,95.01,100,280,150,290,50,100,100,280,10,0,25,80,10.0,0.0,11.666666666666666,7.0,15.0,10.954451150103322,30.0,0.0,36.666666666666664,22.0,50.0,34.92849839314596
02/04/2026 15:00,144.61,100,280,150,290,50,100,100,280,25,0,50,100,25.0,10.0,28.333333333333332,17.0,25.0,21.095023109728988,80.0,30.0,70.0,42.0,20.0,46.04345773288535
02/04/2026 15:30,144.61,100,280,150,290,50,100,100,280,50,30,50,100,50.0,25.0,41.666666666666664,27.0,0.0,22.80350850198276,100.0,80.0,93.33333333333333,62.0,0.0,44.94441010848846
02/04/2026 16:00,275.68,100,280,150,290,50,100,100,280,100,80,50,100,50.0,50.0,50.0,37.0,0.0,18.57417562100671,100.0,100.0,100.0,82.0,0.0,30.331501776206203
02/04/2026 16:30,275.68,100,280,150,290,50,100,100,280,100,100,50,100,50.0,50.0,50.0,45.0,0.0,11.180339887498949,100.0,100.0,100.0,96.0,0.0,8.94427190999916
02/04/2026 17:00,322.79,100,280,150,290,50,100,100,280,100,280,100,280,50.0,50.0,66.66666666666667,60.0,50.0,22.360679774997898,100.0,100.0,160.0,136.0,180.0,80.49844718999243
02/04/2026 17:30,322.79,100,280,150,290,50,100,100,280,100,280,100,280,100.0,50.0,83.33333333333333,70.0,0.0,27.386127875258307,280.0,100.0,220.0,172.0,0.0,98.5900603509299
02/04/2026 18:00,372.86,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,80.0,0.0,27.386127875258307,280.0,280.0,280.0,208.0,0.0,98.5900603509299
02/04/2026 18:30,372.86,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,90.0,0.0,22.360679774997898,280.0,280.0,280.0,244.0,0.0,80.49844718999243
02/04/2026 19:00,373.01,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
02/04/2026 19:30,373.01,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
02/04/2026 20:00,317.23,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
02/04/2026 20:30,317.23,100,280,150,290,50,100,100,280,100,280,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
02/04/2026 21:00,249.31,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
02/04/2026 21:30,249.31,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
02/04/2026 22:00,248.74,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
02/04/2026 22:30,248.74,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
02/04/2026 23:00,245.21,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
02/04/2026 23:30,245.21,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
03/04/2026 00:00,272.05,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
03/04/2026 00:30,272.05,100,280,150,290,50,100,100,280,100,100,100,280,100.0,100.0,100.0,100.0,0.0,0.0,280.0,280.0,280.0,280.0,0.0,0.0
03/04/2026 01:00,259.64,100,280,150,290,50,100,100,280,100,0,50,100,100.0,100.0,83.33333333333333,90.0,-50.0,22.360679774997898,280.0,280.0,220.0,244.0,-180.0,80.49844718999243
03/04/2026 01:30,259.64,100,280,150,290,50,100,100,280,100,0,50,100,50.0,100.0,66.66666666666667,80.0,0.0,27.386127875258307,100.0,280.0,160.0,208.0,0.0,98.5900603509299
03/04/2026 02:00,266.32,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,70.0,0.0,27.386127875258307,100.0,100.0,100.0,172.0,0.0,98.5900603509299
03/04/2026 02:30,266.32,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,60.0,0.0,22.360679774997898,100.0,100.0,100.0,136.0,0.0,80.49844718999243
03/04/2026 03:00,266.58,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 03:30,266.58,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 04:00,261.21,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 04:30,261.21,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 05:00,260.73,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 05:30,260.73,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 06:00,249.61,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 06:30,249.61,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 07:00,95.56,100,280,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
03/04/2026 07:30,95.56,100,280,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
03/04/2026 08:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
03/04/2026 08:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
03/04/2026 09:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/04/2026 09:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/04/2026 10:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/04/2026 10:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/04/2026 11:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/04/2026 11:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/04/2026 12:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/04/2026 12:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/04/2026 13:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/04/2026 13:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/04/2026 14:00,57.31,100,280,150,290,50,100,100,280,0,0,10,30,0.0,0.0,3.3333333333333335,2.0,10.0,4.47213595499958,0.0,0.0,10.0,6.0,30.0,13.416407864998739
03/04/2026 14:30,57.31,100,280,150,290,50,100,100,280,10,0,25,80,10.0,0.0,11.666666666666666,7.0,15.0,10.954451150103322,30.0,0.0,36.666666666666664,22.0,50.0,34.92849839314596
03/04/2026 15:00,115.61,100,280,150,290,50,100,100,280,25,0,50,100,25.0,10.0,28.333333333333332,17.0,25.0,21.095023109728988,80.0,30.0,70.0,42.0,20.0,46.04345773288535
03/04/2026 15:30,115.61,100,280,150,290,50,100,100,280,50,0,50,100,50.0,25.0,41.666666666666664,27.0,0.0,22.80350850198276,100.0,80.0,93.33333333333333,62.0,0.0,44.94441010848846
03/04/2026 16:00,254.96,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,37.0,0.0,18.57417562100671,100.0,100.0,100.0,82.0,0.0,30.331501776206203
03/04/2026 16:30,254.96,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,45.0,0.0,11.180339887498949,100.0,100.0,100.0,96.0,0.0,8.94427190999916
03/04/2026 17:00,285.35,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 17:30,285.35,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 18:00,306.54,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 18:30,306.54,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 19:00,295.71,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 19:30,295.71,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 20:00,248.9,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 20:30,248.9,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 21:00,240.87,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 21:30,240.87,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 22:00,240.78,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 22:30,240.78,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 23:00,241.68,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
03/04/2026 23:30,241.68,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
04/04/2026 00:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
04/04/2026 00:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
04/04/2026 01:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
04/04/2026 01:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
04/04/2026 02:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04/04/2026 02:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
